01_001	Baling b?inr? (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar	78	329	2.5	[0.2]	16.1	[0.6]	80.1	0.5	61	0.5	12	54	119	23	0.34	0.03	[1]	[0]	0	[2]	[0.0]	[0.01]	0.03	0.08	0.7	0.2	32	0.02	[4]	[4]	0.12	2	1	[0.06]	[0.05]	[0.05]	[0.04]	[0.01]	[23]
07_126	Springbok meat, stewed* (as part of a recipe)	156	659	32.6	2.9	0	0	63.0	1.6	4	4.5	38	265	497	72	1.80	0.25	0	0	0	0		0.94	0.32	0.82	13.0	6.1	406	0.36	4	4	1.80	0	129	1.17	0.76	0.69	0.28	0.17	0
07_127	Termite, dried, raw	518	2150	34.1	[37.7]	8.7	[3.8]	9.7	6.1	166	[28.6]	68	427	205	73	9.72	2.83	72	66	61	[65]	6.7	[3.60]	0.06	3.20	17.0	5.8	702	0.27	95	95		1	175	17.40	2.72	0.32			
07_128	Termite, fresh, raw	153	639	11.9	[9.7]	3.2	[2.7]	70.9	1.5	72	[16.3]	44	205	153	50	4.74	0.91	31	28	26	[28]	2.2	[2.30]	0.02	4.20	5.0	2.8	132	0.09	190	190		0	56	4.27	1.67	0.08			
08_001	Egg, chicken, local breed, raw	148	614	12.7	[10.4]	0.8	0	74.6	1.5	72	2.1	11	263	156	165	1.60	0.06	89	88	86	19	4.5	2.10	0.14	0.05	3.2	0.1	187	0.12	47	47	1.20	0	284	3.03	4.05	1.55	1.24	0.02	0
08_002	Egg, chicken, local breed, boiled* (without salt)	148	614	12.7	[10.4]	0.8	0	74.6	1.5	69	2.0	10	250	148	157	1.52	0.06	85	83	82	18	4.3	2.10	0.11	0.04	3.2	0.1	187	0.10	38	38	1.00	0	284	3.03	4.05	1.55	1.24	0.02	0
08_003	Egg, chicken, raw	150	626	13.5	[10.6]	0.2	0	74.5	1.1	57	2.2	14	233	150	165	1.51	0.12	123	122	121	14	2.0	1.50	0.12	0.51	3.6	0.3	196	0.13	83	83	1.40	0	607	2.89	3.68	2.24	1.79	0.03	0
08_004	Egg, chicken, boiled* (without salt)	150	625	13.5	[10.6]	0.2	0	74.5	1.1	54	2.1	13	221	143	157	1.43	0.11	117	116	115	13	1.9	1.50	0.09	0.40	3.5	0.2	196	0.10	66	66	1.10	0	607	2.89	3.68	2.24	1.79	0.03	0
08_005	Egg, chicken, fried in oil	197	817	13.6	14.9	2.0	0	68.5	1.0	51	2.1	13	194	151	162	1.22	0.08	144	142	140	24	2.2	2.10	0.06	0.44	2.9	0.1	172	0.12	89	89	1.30	0	527	3.00	6.71	2.65	2.18	0.29	0
08_006	Egg, duck, raw	179	742	11.8	[13.6]	2.4	0	70.8	1.5	52	2.5	12	247	228	113	1.49	0.11	188	184	181	41	2.7	2.50	0.18	0.07	3.5	0.1	201	0.15	80	80	5.40	0	747	3.41	6.14	1.70	1.47	0.05	0
08_007	Egg, duck, boiled* (without salt)	179	745	11.8	[13.6]	2.4	0	70.8	1.5	50	2.3	11	235	217	107	1.42	0.10	178	175	172	39	2.5	2.50	0.14	0.06	3.5	0.1	201	0.12	64	64	4.30	0	747	3.41	6.14	1.70	1.47	0.05	0
08_008	Egg, guinea fowl, raw	184	766	12.9	[13.8]	2.2	0	69.1	2.1	103	[7.2]	11	386	378	250	2.80	0.09	237	236	235	15	5.7	1.00	0.15	0.05	3.6	0.1	209	0.04	66	66	8.20	0	833	3.40	5.13	2.92	2.57	0.05	0
08_009	Egg, guinea fowl, boiled* (without salt)	185	767	12.9	[13.8]	2.2	0	69.1	2.1	98	[6.8]	10	367	359	238	2.66	0.09	225	224	223	14	5.4	1.00	0.12	0.04	3.6	0.1	209	0.03	53	53	6.60	0	833	3.40	5.13	2.92	2.57	0.05	0
08_010	Egg, quail, raw	180	751	15.6	[11.9]	2.7	0	68.9	0.9	81	[5.3]	11	319	173	179	2.20	0.09	43	42	40	15	5.7	1.00	0.15	0.07	4.3	0.1	250	0.13	66	66	2.00	0	844	2.93	4.43	2.52	2.22	0.05	0
08_011	Egg, quail, boiled* (without salt)	180	751	15.6	[11.9]	2.7	0	68.9	0.9	76	[5.0]	10	303	164	170	2.09	0.09	41	40	38	14	5.4	1.00	0.12	0.06	4.3	0.1	250	0.10	53	53	1.60	0	844	2.93	4.43	2.52	2.22	0.05	0
08_012	Egg, turkey, raw	184	764	11.5	[13.0]	5.1	0	68.8	1.6	99	[6.3]	13	265	197	203	2.60	0.06	81	80	79	14	[0.8]	1.50	0.11	0.05	3.1	tr	184	0.14	71	71	2.20	0	1020	3.97	5.00	1.81	1.45	0.03	0
08_013	Egg, turkey, boiled* (without salt)	183	763	11.5	[13.0]	5.1	0	68.8	1.6	94	[6]	12	251	187	193	2.47	0.06	77	76	75	14	[0.8]	1.50	0.09	0.04	3.1	0	184	0.11	57	57	1.80	0	1020	3.97	5.00	1.81	1.45	0.03	0
08_014	Omelette, from chicken egg	150	622	10.6	11.7	0.6	0	76.1	1.0	48	1.5	11	167	117	155	1.09	0.06	174	172	169	32	1.7	1.60	0.09	0.39	2.4	0.1	140	0.14	39	39	0.80	0	313	2.95	4.31	2.41	1.93	0.03	0
09_001	African carp, fillet, raw	90	380	18.2	1.9	0	0	77.3	1.3	34	0.9	29	185	317	51	1.03	0.05	4	4	4	0	0.8	2.40	tr	0.04	5.7	2.3	205	0.24	[13]	[13]	2.70	0	48	0.51	0.65	0.46	[0.20]	0.03	0
09_002	African carp, fillet, boiled* (as part of a recipe)	109	459	22.0	2.3	0	0	72.6	1.5	41	1.1	35	222	381	62	1.24	0.06	4	4	4	0	0.9	2.90	tr	0.05	6.8	2.7	247	0.25	[13]	[13]	3.00	0	57	0.62	0.79	0.55	[0.24]	0.03	0
09_003	African carp, fillet, grilled* (without salt or fat)	130	549	26.4	2.7	0	0	67.1	1.9	50	1.1	38	241	390	63	1.50	0.07	5	5	5	0	1.1	3.50	tr	0.05	8.0	3.0	297	0.31	[15]	[15]	3.60	0	69	0.74	0.95	0.66	[0.28]	0.04	0
09_004	African carp, fillet, steamed* (without salt)	109	459	22.0	2.3	0	0	72.6	1.5	41	0.9	30	189	286	52	1.24	0.05	4	4	4	0	0.9	2.90	tr	0.03	6.1	2.0	247	0.20	[11]	[11]	2.60	0	57	0.62	0.79	0.55	[0.24]	0.03	0
09_005	Anchovy, canned in oil, drained	203	851	28.9	9.7	0	0	50.3	11.1	232	4.6	69	252	180	3668	2.44	0.34	12	12	12	0	1.7	3.40	0.05	0.36	19.0	14.0	324	0.20	13	13	0.88	0	85	2.30	3.94	2.68	1.73	0.20	0
09_006	Anchovy, fillet, raw	116	485	18.9	4.4	0	0	73.3	1.4	89	1.6	47	218	327	158	1.47	0.16	14	14	14	0	2.8	0.73	0.05	0.15	11.0	7.5	195	0.10	9	9	0.62	0	60	1.36	0.76	1.88	0.05	0.00	0
09_007	Anchovy, fillet, boiled* (as part of a recipe)	139	584	22.8	5.3	0	0	67.8	1.6	107	2.0	57	262	393	190	1.77	0.19	15	15	15	0	3.0	0.88	0.05	0.18	12.0	8.5	234	0.10	9	9	0.67	0	72	1.64	0.92	2.27	0.06	0.00	0
09_008	Anchovy, fillet, grilled* (without salt or fat)	167	703	27.4	6.4	0	0	61.2	2.0	128	2.0	61	284	402	195	2.13	0.22	18	18	18	0	3.6	1.10	0.07	0.19	14.0	9.7	282	0.13	10	10	0.81	0	87	1.97	1.10	2.72	0.07	0.00	0
09_009	Anchovy, fillet, steamed* (without salt)	139	584	22.8	5.3	0	0	67.8	1.6	107	1.6	48	223	295	162	1.77	0.17	15	15	15	0	3.0	0.88	0.05	0.12	10.0	6.3	234	0.09	8	8	0.60	0	72	1.64	0.92	2.27	0.06	0.00	0
09_010	Atlantic cod (Northeast Atlantic), fillet, raw	80	339	18.6	0.6	0	0	80.7	1.2	10	0.2	24	199	374	80	0.37	0.02	1	1	1	0	1.3	0.66	0.05	0.05	5.5	2.7	169	0.19	12	12	1.10	0	53	0.10	0.07	0.26	0.07	0.00	0
09_011	Atlantic cod (Northeast Atlantic), fillet, boiled* (as part of a recipe)	98	416	22.7	0.8	0	0	76.5	1.5	12	0.2	30	242	456	98	0.45	0.02	1	1	1	0	1.4	0.80	0.05	0.07	6.5	3.1	206	0.20	12	12	1.20	0	65	0.13	0.09	0.32	0.09	0.00	0
09_012	Atlantic cod (Northeast Atlantic), fillet, grilled* (without salt or fat)	106	451	24.8	0.8	0	0	74.3	1.6	14	0.2	29	239	423	91	0.50	0.03	1	1	1	0	1.5	0.88	0.06	0.07	7.0	3.2	225	0.23	12	12	1.40	0	71	0.14	0.10	0.34	0.09	0.00	0
09_013	Atlantic cod (Northeast Atlantic), fillet, steamed* (without salt)	98	416	22.7	0.8	0	0	76.5	1.5	12	0.2	25	206	342	83	0.45	0.02	1	1	1	0	1.4	0.80	0.04	0.05	5.7	2.3	206	0.16	10	10	1.10	0	65	0.13	0.09	0.32	0.09	0.00	0
09_014	Atlantic horse mackerel, wild, fillet without skin, raw	123	516	18.6	5.4	0	0	72.9	1.6	40	1.1	29	220	379	65	0.41	0.10	4	4	4	0	[27.0]	0.52	0.08	0.15	7.8	4.3	211	0.34	2	2	6.80	0	43	1.67	1.47	1.76	0.07	0.00	0
09_015	Atlantic horse mackerel, wild, fillet without skin, boiled* (as part of a recipe)	176	737	26.6	7.7	0	0	61.3	2.2	57	1.5	42	314	541	92	0.59	0.14	6	6	6	0	[35.0]	0.74	0.10	0.21	11.0	5.9	301	0.41	2	2	8.80	0	62	2.38	2.11	2.51	0.10	0.00	0
09_016	Atlantic horse mackerel, wild, fillet without skin, grilled* (without salt or fat)	138	581	23.3	5.0	0	0	67.8	2.0	49	1.2	33	247	402	69	0.52	0.12	4	4	4	0	[27.0]	0.52	0.09	0.16	9.3	4.9	264	0.38	2	2	7.70	0	54	1.54	1.37	1.63	0.06	0.00	0
09_017	Atlantic horse mackerel, wild, fillet without skin, steamed* (without salt)	149	626	26.6	4.7	0	0	64.3	2.2	57	1.2	35	267	406	78	0.59	0.13	4	4	4	0	[27.0]	0.52	0.09	0.15	9.3	4.3	301	0.34	2	2	7.80	0	62	1.45	1.29	1.53	0.06	0.00	0
09_018	Barracuda, fillet, raw	84	354	19.0	0.9	0	0	78.7	1.3	21	0.8	30	175	453	39	0.42	0.04	25	25	25	0	1.8	0.36	0.12	0.09	7.1	3.1	243	0.11	[8]	[8]	3.00	0	51	0.30	0.16	0.19	0.01	0.00	0
09_019	Barracuda, fillet, boiled* (as part of a recipe)	101	426	22.9	1.0	0	0	74.3	1.5	25	0.9	36	211	546	47	0.51	0.05	27	27	27	0	2.0	0.43	0.12	0.11	8.4	3.5	292	0.11	[8]	[8]	3.30	0	61	0.36	0.20	0.23	0.01	0.00	0
09_020	Barracuda, fillet, grilled* (without salt or fat)	121	512	27.5	1.2	0	0	69.1	1.8	31	1.0	39	228	558	48	0.61	0.06	33	33	33	0	2.3	0.52	0.16	0.12	9.9	4.0	352	0.14	[9]	[9]	3.90	0	74	0.43	0.24	0.27	0.01	0.00	0
09_021	Barracuda, fillet, steamed* (without salt)	101	426	22.9	1.0	0	0	74.3	1.5	25	0.7	31	179	409	40	0.51	0.04	27	27	27	0	2.0	0.43	0.11	0.08	7.5	2.6	292	0.09	[7]	[7]	2.90	0	61	0.36	0.20	0.23	0.01	0.00	0
09_022	Bayad, fillet, raw	79	335	17.1	1.2	0	0	79.8	1.2	61	1.2	25	197	289	51	0.80	0.07	8	6	4	26	0.9	0.62	0.23	0.06	7.1	3.2	233	0.25	14	14	3.50	0	43	0.34	0.18	0.46	0.02	0.00	0
09_023	Bayad, fillet, boiled* (as part of a recipe)	95	402	20.6	1.4	0	0	75.7	1.4	73	1.4	30	237	348	61	0.96	0.08	9	7	4	28	1.0	0.75	0.24	0.07	8.4	3.7	281	0.26	14	14	3.80	0	52	0.41	0.21	0.55	0.03	0.00	0
09_024	Bayad, fillet, grilled* (without salt or fat)	115	485	24.8	1.7	0	0	70.8	1.7	88	1.5	33	257	356	63	1.16	0.09	11	8	5	34	1.2	0.90	0.30	0.08	9.8	4.2	338	0.33	16	16	4.60	0	62	0.50	0.25	0.66	0.04	0.00	0
09_025	Bayad, fillet, steamed* (without salt)	95	402	20.6	1.4	0	0	75.7	1.4	73	1.2	26	202	261	52	0.96	0.07	9	7	4	28	1.0	0.75	0.21	0.05	7.4	2.7	281	0.21	12	12	3.40	0	52	0.41	0.21	0.55	0.03	0.00	0
09_026	Carp, fillet, raw	117	493	17.6	[5.2]	0	0	76.4	2.1	41	1.2	29	415	194	24	1.03	0.06	9	9	9	0	0.8	1.20	0.12	0.06	5.0	1.6	200	0.19	15	15	1.50	0	66	1.82	2.14	0.78	0.36	0.00	0
09_027	Carp, fillet, boiled* (as part of a recipe)	142	594	21.2	[6.3]	0	0	71.6	2.6	49	1.5	35	500	234	29	1.24	0.07	10	10	10	0	0.9	1.40	0.12	0.07	5.9	1.9	241	0.19	15	15	1.70	0	80	2.19	2.58	0.94	0.44	0.00	0
09_028	Carp, fillet, grilled* (without salt or fat)	142	596	25.5	[4.4]	0	0	69.0	3.1	59	1.5	38	541	239	29	1.50	0.08	10	10	10	0	1.0	1.40	0.15	0.07	6.9	2.1	290	0.25	17	17	2.00	0	96	1.54	1.81	0.66	0.31	0.00	0
09_029	Carp, fillet, steamed* (without salt)	129	542	21.2	[4.9]	0	0	73.0	2.6	49	1.2	30	425	176	24	1.24	0.06	8	8	8	0	0.7	1.00	0.10	0.05	5.4	1.4	241	0.16	13	13	1.50	0	80	1.69	1.99	0.72	0.34	0.00	0
09_030	Catfish, fillet, raw	101	423	16.5	3.8	0	0	78.7	1.3	78	1.6	25	202	289	48	0.70	0.07	7	5	3	26	0.9	0.53	0.14	0.07	4.9	1.6	197	0.25	14	14	3.50	0	47	1.38	0.83	1.21	0.82	0.06	0
09_031	Catfish, fillet, boiled* (as part of a recipe)	121	509	19.9	4.6	0	0	74.3	1.6	94	1.9	30	243	348	58	0.84	0.08	8	5	3	28	1.0	0.64	0.14	0.09	5.8	1.8	237	0.26	14	14	3.80	0	57	1.66	1.00	1.46	0.98	0.07	0
09_032	Catfish, fillet, grilled* (without salt or fat)	146	612	24.0	5.5	0	0	69.1	1.9	113	1.9	33	263	356	59	1.01	0.09	8	6	3	30	1.1	0.62	0.18	0.09	6.9	2.1	286	0.33	16	16	4.60	0	68	2.00	1.21	1.75	1.18	0.08	0
09_033	Catfish, fillet, steamed* (without salt)	121	509	19.9	4.6	0	0	74.3	1.6	94	1.5	26	206	261	49	0.84	0.07	6	4	2	22	0.8	0.45	0.13	0.06	5.4	1.4	237	0.21	11	11	3.40	0	57	1.66	1.00	1.46	0.98	0.07	0
09_034	Crab, flesh (body and claw), raw	93	393	16.0	1.3	4.4	0	76.7	1.7	63	1.6	24	240	259	293	4.27	0.73	97	232	58	[232]	0.6	2.20	0.05	0.04	7.3	3.0	256	0.15	44	44	9.00	1	81	0.28	0.23	0.48	0.02	0.00	0
09_035	Crab, flesh (body and claw), boiled* (as part of a recipe)	107	452	18.3	1.5	5.0	0	73.2	1.9	72	1.9	28	276	297	337	4.91	0.83	100	80	60	[240]	0.7	2.60	0.05	0.05	8.2	3.3	295	0.15	43	43	9.30	1	93	0.32	0.27	0.55	0.02	0.00	0
09_036	Crab, flesh (body and claw), grilled* (without salt or fat)	108	458	18.6	1.5	5.1	0	72.9	1.9	73	1.6	25	251	255	290	4.97	0.80	98	78	59	[235]	0.6	2.40	0.05	0.05	8.1	3.1	298	0.16	41	41	9.40	1	94	0.33	0.27	0.56	0.02	0.00	0
09_037	Crab, flesh (body and claw), steamed* (without salt)	107	452	18.3	1.5	5.0	0	73.2	1.9	72	1.5	23	235	223	286	4.91	0.75	92	74	56	[221]	0.6	2.30	0.04	0.04	7.3	2.4	295	0.12	35	35	8.30	1	93	0.32	0.27	0.55	0.02	0.00	0
09_038	Fish, whole, dried	316	1330	60.4	8.2	0	0	13.5	7.1	1939	7.4	75	1525	707	147	7.67	0.20	141	141	141	0	12.0	2.90	0.17	0.34	19.0	12.0	377	0.70	46	46	[60.00]	0	977	2.97	1.74	2.68	0.20	0.22	0
09_039	Mackerel, fillet, raw	120	504	19.6	4.6	0	0	69.9	1.5	34	1.6	37	221	360	130	0.74	0.08	82	82	82	0	1.6	0.67	0.12	0.23	12.0	8.1	206	0.16	[15]	[15]	10.00	0	60	1.97	0.95	1.22	0.05	0.00	0
09_040	Mackerel, fillet, boiled* (as part of a recipe)	171	720	28.0	6.6	0	0	57.0	2.1	49	2.3	53	316	514	186	1.06	0.11	105	105	105	0	2.0	0.96	0.14	0.33	16.0	11.0	294	0.19	[19]	[19]	13.00	0	86	2.82	1.36	1.75	0.08	0.00	0
09_041	Mackerel, fillet, grilled* (without salt or fat)	150	631	24.5	5.8	0	0	62.4	1.9	43	1.7	42	249	383	138	0.93	0.10	92	92	92	0	1.8	0.84	0.13	0.26	13.0	9.1	258	0.18	[15]	[15]	11.00	0	75	2.46	1.19	1.53	0.07	0.00	0
09_042	Mackerel, fillet, steamed* (without salt)	171	720	28.0	6.6	0	0	57.0	2.1	49	1.8	45	269	386	158	1.06	0.10	105	105	105	0	2.0	0.96	0.12	0.23	13.0	8.1	294	0.16	[15]	[15]	11.00	0	86	2.82	1.36	1.75	0.08	0.00	0
09_043	Mackerel, jack, canned in oil, drained	149	627	23.2	6.3	0	0	69.2	1.7	241	2.0	37	301	194	379	1.02	0.15	130	130	130	0	7.3	[1.00]	0.04	0.21	11.0	6.2	260	0.21	5	5	6.90	0	79	0.19	0.22	0.17			0
09_044	Mahi mahi, fillet, raw	100	424	22.1	[1.3]	0	0	76.4	1.2	9	0.5	32	258	439	36	0.36	0.05	4	4	4	0	0.4	0.58	0.06	0.04	8.0	4.3	221	0.13	[14]	[14]	0.60	0	14	0.44	0.20	0.46	0.01	0.00	0
09_045	Mahi mahi, fillet, boiled* (as part of a recipe)	121	511	26.6	[1.6]	0	0	71.6	1.5	11	0.6	39	311	529	44	0.43	0.06	4	4	4	0	0.5	0.70	0.06	0.05	9.3	4.9	266	0.13	[14]	[14]	0.65	0	16	0.53	0.24	0.55	0.02	0.00	0
09_046	Mahi mahi, fillet, grilled* (without salt or fat)	145	614	32.0	[1.9]	0	0	65.8	1.8	14	0.6	42	337	541	45	0.52	0.07	5	5	5	0	0.6	0.84	0.08	0.05	11.0	5.6	320	0.17	[16]	[16]	0.78	0	20	0.64	0.29	0.66	0.02	0.00	0
09_047	Mahi mahi, fillet, steamed* (without salt)	121	511	26.6	[1.6]	0	0	71.6	1.5	11	0.5	33	264	397	37	0.43	0.05	4	4	4	0	0.5	0.70	0.05	0.03	8.0	3.6	266	0.11	[12]	[12]	0.58	0	16	0.53	0.24	0.55	0.02	0.00	0
09_048	Mola carplet, small whole fish, viscera, fins and scales removed, raw	105	440	16.0	4.6	0	0	76.5	3.8	1127	5.7	42	700	105	35	3.70	0.05	332	332	332	0	5.4	0.59	0.06	0.08	5.8	3.0	170	0.20	4	4	7.00	0	101	1.53	1.10	1.48	0.10	0.05	0
09_049	Mola carplet, small whole fish, viscera, fins and scales removed, boiled* (as part of a recipe)	127	532	19.3	5.5	0	0	71.6	4.5	1357	6.9	51	843	127	42	4.46	0.06	359	359	359	0	5.9	0.71	0.06	0.09	6.8	3.4	205	0.21	4	4	7.50	0	121	1.84	1.32	1.78	0.12	0.05	0
09_050	Mola carplet, small whole fish, viscera, fins and scales removed, grilled* (without salt or fat)	152	639	23.2	6.6	0	0	65.9	5.4	1633	7.0	55	913	129	43	5.36	0.06	432	432	432	0	7.1	0.86	0.08	0.10	8.0	3.9	247	0.26	5	5	9.00	0	146	2.22	1.59	2.14	0.15	0.07	0
09_051	Mola carplet, small whole fish, viscera, fins and scales removed, steamed* (without salt)	127	532	19.3	5.5	0	0	71.6	4.5	1357	5.5	43	717	95	36	4.46	0.05	359	359	359	0	5.9	0.71	0.06	0.06	5.9	2.5	205	0.17	4	4	6.70	0	121	1.84	1.32	1.78	0.12	0.05	0
09_052	Mormyrid, fillet, raw	84	357	18.2	1.3	0	0	78.4	1.1	123	1.2	30	268	353	41	0.58	0.09	18	17	17	2	2.6	0.66	0.06	0.09	4.2	1.0	193	0.20	11	11	2.70	0	42	0.40	0.29	0.39	0.03	0.01	0
09_053	Mormyrid, fillet, boiled* (as part of a recipe)	102	432	21.9	1.6	0	0	74.0	1.3	148	1.4	36	323	425	49	0.70	0.11	19	19	19	2	2.9	0.79	0.06	0.11	5.0	1.1	233	0.21	12	12	3.00	0	51	0.49	0.35	0.47	0.03	0.01	0
09_054	Mormyrid, fillet, grilled* (without salt or fat)	122	517	26.3	1.9	0	0	68.7	1.5	178	1.4	39	350	435	50	0.84	0.13	23	23	23	2	3.4	0.95	0.07	0.12	6.0	1.3	280	0.26	13	13	3.60	0	61	0.59	0.42	0.56	0.04	0.02	0
09_055	Mormyrid, fillet, steamed* (without salt)	102	432	21.9	1.6	0	0	74.0	1.3	148	1.1	31	274	319	41	0.70	0.10	19	19	19	2	2.9	0.79	0.05	0.08	4.7	0.8	233	0.17	10	10	2.60	0	51	0.49	0.35	0.47	0.03	0.01	0
09_056	Mullet, fillet, raw	94	397	20.5	[1.3]	0	0	76.1	1.2	34	1.3	15	222	331	66	0.45	0.02	18	18	18	0	0.3	0.53	0.05	0.09	5.7	2.5	188	0.14	[12]	[12]	0.22	0	18	0.46	0.31	0.32	0.01	0.00	0
09_057	Mullet, fillet, boiled* (as part of a recipe)	113	479	24.7	[1.6]	0	0	71.2	1.4	41	1.6	18	267	399	80	0.54	0.02	20	20	20	0	0.3	0.64	0.05	0.11	6.7	2.9	227	0.14	[12]	[12]	0.24	0	22	0.55	0.37	0.39	0.02	0.00	0
09_058	Mullet, fillet, grilled* (without salt or fat)	136	575	29.7	[1.9]	0	0	65.4	1.7	49	1.6	20	290	408	81	0.65	0.02	24	24	24	0	0.4	0.77	0.07	0.12	7.9	3.3	273	0.18	[14]	[14]	0.29	0	27	0.66	0.45	0.47	0.02	0.00	0
09_059	Mullet, fillet, steamed* (without salt)	113	479	24.7	[1.6]	0	0	71.2	1.4	41	1.3	15	227	299	68	0.54	0.02	20	20	20	0	0.3	0.64	0.05	0.08	5.9	2.1	227	0.12	[10]	[10]	0.21	0	22	0.55	0.37	0.39	0.02	0.00	0
09_060	North African catfish, fillet, raw	103	432	17.8	3.5	0	0	78.3	1.2	23	0.5	24	180	301	41	1.07	0.04	9	9	9	tr	[1.0]	[0.34]	0.07	0.03	6.4	3.0	202	0.25	14	14	3.50	0	37	1.19	0.78	1.16	0.42	0.03	0
09_061	North African catfish, fillet, boiled* (as part of a recipe)	124	521	21.5	4.2	0	0	73.9	1.4	28	0.6	29	217	363	49	1.29	0.05	10	10	10	tr	[1.1]	[0.41]	0.07	0.04	7.5	3.4	243	0.26	14	14	3.80	0	45	1.43	0.94	1.39	0.51	0.03	0
09_062	North African catfish, fillet, grilled* (without salt or fat)	149	627	25.8	5.1	0	0	68.6	1.7	33	0.6	31	235	371	51	1.55	0.06	12	12	12	0	[1.3]	[0.49]	0.09	0.04	8.8	3.9	293	0.33	16	16	4.60	0	54	1.72	1.13	1.67	0.61	0.04	0
09_063	North African catfish, fillet, steamed* (without salt)	124	521	21.5	4.2	0	0	73.9	1.4	28	0.5	25	184	272	42	1.29	0.04	10	10	10	0	[1.1]	[0.41]	0.06	0.03	6.6	2.5	243	0.21	12	12	3.40	0	45	1.43	0.94	1.39	0.51	0.03	0
09_064	Perch, Nile, fillet, raw	93	392	20.5	1.2	0	0	76.4	1.2	111	1.0	29	209	222	97	0.56	0.08	15	15	15	0	1.1	0.38	0.01	0.04	5.3	2.0	197	0.09	7	7	1.30	0	61	0.34	0.20	0.42	0.03	tr	0
09_065	Perch, Nile, fillet, boiled* (as part of a recipe)	111	472	24.7	1.4	0	0	71.6	1.4	134	1.2	35	252	267	117	0.67	0.10	16	16	16	0	1.1	0.46	0.01	0.05	6.3	2.3	238	0.09	8	8	1.40	0	74	0.41	0.24	0.51	0.03	tr	0
09_066	Perch, Nile, fillet, grilled* (without salt or fat)	134	568	29.7	1.7	0	0	65.8	1.7	161	1.2	38	273	273	119	0.81	0.11	20	20	20	0	1.4	0.55	0.01	0.05	7.4	2.6	286	0.12	8	8	1.70	0	89	0.49	0.29	0.61	0.04	tr	0
09_067	Perch, Nile, fillet, steamed* (without salt)	111	472	24.7	1.4	0	0	71.6	1.4	134	1.0	30	214	200	99	0.67	0.09	16	16	16	0	1.1	0.46	0.01	0.03	5.7	1.7	238	0.08	6	6	1.30	0	74	0.41	0.24	0.51	0.03	tr	0
09_068	Sardine, canned in oil, drained, with bones	239	995	24.8	15.5	0	0	56.1	3.6	421	2.4	48	470	350	438	1.77	0.15	49	49	49	0	4.2	[2.5]	0.03	0.26	11.0	6.8	261	0.15	6	6	9.00	0	126	3.54	4.66	6.12	2.24	0.42	0
09_069	Sardine, fillet, raw	106	447	19.8	3.0	0	0	74.2	2.6	50	1.7	44	363	228	54	1.53	0.05	[14]	[13]	13	[6]	3.5	0.38	0.01	0.17	12.0	9.1	186	1.30	[23]	[23]	8.30	0	16	1.22	0.82	0.61	0.03	0.00	0
09_070	Sardine, fillet, boiled* (as part of a recipe)	128	538	23.8	3.6	0	0	68.9	3.2	60	2.1	53	438	275	65	1.85	0.07	15	14	14	[7]	3.8	0.46	0.01	0.21	14.0	10.0	224	1.30	[23]	[23]	9.00	0	20	1.47	0.99	0.74	0.04	0.00	0
09_071	Sardine, fillet, grilled* (without salt or fat)	154	651	28.7	4.4	0	0	62.6	3.8	72	2.1	57	474	281	66	2.22	0.07	18	17	17	[8]	4.6	0.55	0.02	0.23	16.0	12.0	270	1.70	[26]	[26]	11.00	0	24	1.77	1.19	0.89	0.05	0.00	0
09_072	Sardine, fillet, steamed* (without salt)	128	538	23.8	3.6	0	0	68.9	3.2	60	1.7	45	372	206	55	1.85	0.06	15	14	14	[7]	3.8	0.46	0.01	0.15	11.0	7.7	224	1.10	[19]	[19]	8.00	0	20	1.47	0.99	0.74	0.04	0.00	0
09_073	Sea snail/whelk, flesh, raw	130	552	23.8	0.4	7.8	0	66.0	2.0	57	5.0	86	141	347	206	1.63	1.03	26	26	26	0	0.0	[0.13]	0.03	0.11	6.2	1.1	309	0.34	6	6	9.00	4	65	0.06	0.06	0.05	0.01	0.00	0
09_074	Sea snail/whelk, boiled* (as part of a recipe)	157	665	28.7	0.5	9.3	0	59.0	2.4	69	6.1	104	170	418	248	1.96	1.24	28	28	28	0	0.0	[0.16]	0.03	0.13	7.4	1.2	372	0.35	6	6	9.80	4	78	0.07	0.06	0.05	0.01	0.00	0
09_075	Sea snail/whelk, grilled* (without salt or fat)	189	801	34.6	0.6	11.2	0	50.7	2.9	83	6.2	112	184	427	254	2.36	1.42	33	33	33	0	0.0	[0.18]	0.03	0.14	8.9	1.4	448	0.45	7	7	12.00	5	94	0.08	0.07	0.06	0.01	0.00	0
09_076	Sea snail/whelk, steamed* (without salt)	157	665	28.7	0.5	9.3	0	59.0	2.4	69	4.8	88	144	314	211	1.96	1.12	26	26	26	0	0.0	[0.14]	0.02	0.09	7.1	0.9	372	0.29	5	5	8.70	4	78	0.07	0.06	0.05	0.01	0.00	0
09_077	Shiny-nose, fillet, raw	94	400	21.1	[1.1]	0	0	76.7	1.6	104	0.2	30	112	375	52	1.00	0.02	2	2	2	0	1.2	1.00	0.02	0.01	4.6	0.7	229	0.11	[7]	[7]	2.70	0	69	0.40	0.19	0.29	0.02	0.00	0
