BARCO,ORIGEN,DESTINO,LLEGADA,SALIDA,ALINEACIÓN,CONSIGNATARIO,GT,ESCALA,BANDERA,ESLORA,CALADO
HEDY LAMARR,VALÈNCIA,VALÈNCIA,16/09/19 05:46,16/09/19 11:43,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3475,CHIPRE,186,7
TENACIA,BARCELONA,BARCELONA,16/09/19 06:41,16/09/19 12:10,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25993,3487,ITALIA,199,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,16/09/19 06:54,16/09/19 12:39,MUELLE RIBERA EN SAN CARLOS (del 13 al 1),EUROLINEAS MARITIMAS S.A.,33958,3468,CHIPRE,188,6
CIUDAD DE IBIZA,IBIZA,IBIZA,16/09/19 07:21,16/09/19 10:49,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,16686,3433,ESPAÑA,160,7
COSTA MAGICA,BARCELONA,MARSEILLE,16/09/19 07:24,16/09/19 18:08,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 26 al 1),INTERCRUISES SHORESIDE & PORT SERVICES,102784,3269,ITALIA,272,8
MARIE CURIE,IBIZA,IBIZA,16/09/19 07:33,16/09/19 09:35,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3455,CHIPRE,187,7
OASIS OF THE SEAS,BARCELONA,MARSEILLE,16/09/19 07:34,16/09/19 16:04,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),BALEARES CONSIGNATARIOS S L,225282,390,BAHAMAS,360,9
COSTA FORTUNA,TARRAGONA,IBIZA,16/09/19 08:17,16/09/19 23:06,M. 1a ALIN. PONIENTE SUR (del 7 al 26),INTERCRUISES SHORESIDE & PORT SERVICES,102669,3039,ITALIA,272,8
SUPER-FAST LEVANTE,MAÓ,IBIZA,16/09/19 08:27,16/09/19 15:24,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3429,ESPAÑA,158,7
MSC FANTASIA,MARSEILLE,IBIZA,16/09/19 09:02,17/09/19 00:13,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,137936,460,PANAMA,333,9
CIUDAD DE PALMA,BARCELONA,BARCELONA,16/09/19 20:10,16/09/19 23:56,1ER. TRAMO EXT MLLES CIALES. (del 12 al 1),TRASMEDITERRANEA S A,27105,3493,CHIPRE,186,7
CEMSTAR,ALCANAR,A Órdenes,16/09/19 21:45,18/09/19 19:09,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 14 al 20),ESTELA SHIPPING PALMA SA,2625,3501,CHIPRE,88,5
CIUDAD DE CEUTA,IBIZA,IBIZA,16/09/19 22:13,17/09/19 07:36,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3503,ESPAÑA,98,3
CECILIA PAYNE,IBIZA,IBIZA,16/09/19 22:18,17/09/19 07:44,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3443,CHIPRE,87,3
TRITO NAVIGATOR,TARRAGONA,OLBIA (TERRANOVA),17/09/19 02:00,18/09/19 01:10,MUELLE ADOSADOO (del 8 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,5667,3577,HOLANDA,118,7
MARELLA DREAM,PALAMOS,PROPRIANO,17/09/19 05:50,17/09/19 22:30,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),INTERCRUISES SHORESIDE & PORT SERVICES,54763,3052,MALTA,243,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,17/09/19 05:58,17/09/19 11:41,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3476,CHIPRE,186,7
FORZA,VALÈNCIA,VALÈNCIA,17/09/19 06:39,17/09/19 11:36,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,3480,ITALIA,199,6
HYPATIA DE ALEJANDRIA,BARCELONA,BARCELONA,17/09/19 06:42,17/09/19 12:44,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,28658,3545,CHIPRE,187,7
TENACIA,BARCELONA,BARCELONA,17/09/19 06:42,17/09/19 12:18,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3488,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,17/09/19 07:10,17/09/19 09:40,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3456,CHIPRE,187,7
COSTA DIADEMA,BARCELONA,CAGLIARI,17/09/19 08:38,18/09/19 00:48,M. 2a ALIN. PONIENTE SUR (del 18 al 2),INTERCRUISES SHORESIDE & PORT SERVICES,133019,3064,ITALIA,305,8
SIRENA,AJACCIO,VALÈNCIA,17/09/19 12:18,17/09/19 21:38,M. 1a ALIN. PONIENTE SUR (del 25 al 11),INTERCRUISES SHORESIDE & PORT SERVICES,30277,3196,IS. MARSHALL,181,6
CONTRAMAESTRE CASADO,A Órdenes,A Órdenes,17/09/19 13:20,19/09/19 11:00,ENSENADA PORTO PI (NORTE) (del 0 al 0),COMANDANCIA M.DE MARINA,2272,3538,ESPAÑA,104,6
CIUDAD DE PALMA,BARCELONA,BARCELONA,17/09/19 20:07,17/09/19 23:58,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3494,CHIPRE,186,7
CIUDAD DE CEUTA,IBIZA,IBIZA,17/09/19 21:47,18/09/19 07:41,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3502,ESPAÑA,98,3
CECILIA PAYNE,IBIZA,IBIZA,17/09/19 22:02,18/09/19 07:55,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3444,CHIPRE,87,3
HEDY LAMARR,VALÈNCIA,VALÈNCIA,18/09/19 05:53,18/09/19 11:47,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3473,CHIPRE,186,7
HYPATIA DE ALEJANDRIA,BARCELONA,BARCELONA,18/09/19 06:26,18/09/19 12:48,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,28658,3546,CHIPRE,187,7
FORZA,VALÈNCIA,VALÈNCIA,18/09/19 06:39,18/09/19 11:43,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,3481,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,18/09/19 06:43,18/09/19 09:37,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3457,CHIPRE,187,7
TENACIA,BARCELONA,BARCELONA,18/09/19 06:50,18/09/19 12:15,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3489,ITALIA,199,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,18/09/19 07:32,18/09/19 20:00,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3499,ESPAÑA,158,7
COSTA NEORIVIERA,TARRAGONA,CAGLIARI,18/09/19 08:01,18/09/19 20:43,ALIN.NORTE DE LA PLATAFORMA (del 18 al 2),INTERCRUISES SHORESIDE & PORT SERVICES,48.2,3087,ITALIA,216,7
WIND SURF,CARTAGENA,BARCELONA,18/09/19 08:28,18/09/19 17:12,M. 1a ALIN. PONIENTE SUR (del 12 al 26),BALEARES CONSIGNATARIOS S L,14745,436,BAHAMAS,187,5
MSC DIVINA,CAGLIARI,VALÈNCIA,18/09/19 13:20,18/09/19 23:37,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,139072,130,PANAMA,333,9
CIUDAD DE PALMA,BARCELONA,BARCELONA,18/09/19 20:18,18/09/19 23:56,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3495,CHIPRE,186,7
CIUDAD DE CEUTA,IBIZA,IBIZA,18/09/19 21:28,19/09/19 07:29,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3504,ESPAÑA,98,3
CECILIA PAYNE,IBIZA,IBIZA,18/09/19 21:58,19/09/19 07:45,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3445,CHIPRE,87,3
CASTILLO DE TRUJILLO,CASTELLON,HUELVA,19/09/19 01:52,20/09/19 13:50,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),MARITIMA DEL MEDITERRANEO SA,21589,3534,ESPAÑA,182,11
HEDY LAMARR,VALÈNCIA,VALÈNCIA,19/09/19 06:02,19/09/19 11:36,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3551,CHIPRE,186,7
HYPATIA DE ALEJANDRIA,BARCELONA,BARCELONA,19/09/19 06:24,19/09/19 12:47,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,28658,3547,CHIPRE,187,7
TENACIA,BARCELONA,BARCELONA,19/09/19 06:39,19/09/19 12:10,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3490,ITALIA,199,6
FORZA,VALÈNCIA,VALÈNCIA,19/09/19 06:45,19/09/19 11:25,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,3482,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,19/09/19 06:57,19/09/19 09:33,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3458,CHIPRE,187,7
CELEBRITY CONSTELLATION,MALTA (VALETTA),IBIZA,19/09/19 09:38,19/09/19 21:00,M. 2a ALIN. PONIENTE SUR (del 18 al 2),BALEARES CONSIGNATARIOS S L,90.94,417,MALTA,294,8
CIUDAD DE PALMA,BARCELONA,BARCELONA,19/09/19 20:15,19/09/19 23:56,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3496,CHIPRE,186,7
CIUDAD DE CEUTA,IBIZA,IBIZA,19/09/19 21:15,20/09/19 16:04,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3505,ESPAÑA,98,3
CECILIA PAYNE,IBIZA,IBIZA,19/09/19 21:59,20/09/19 08:07,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3446,CHIPRE,87,3
HEDY LAMARR,VALÈNCIA,VALÈNCIA,20/09/19 06:02,20/09/19 11:39,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3552,CHIPRE,186,7
HYPATIA DE ALEJANDRIA,BARCELONA,BARCELONA,20/09/19 06:25,20/09/19 12:55,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 17 al 1),EUROLINEAS MARITIMAS S.A.,28658,3548,CHIPRE,187,7
TENACIA,BARCELONA,BARCELONA,20/09/19 06:45,20/09/19 12:13,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3491,ITALIA,199,6
FORZA,VALÈNCIA,VALÈNCIA,20/09/19 06:48,20/09/19 11:34,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,3483,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,20/09/19 07:06,20/09/19 09:43,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3459,CHIPRE,187,7
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,20/09/19 07:32,20/09/19 19:33,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3500,ESPAÑA,158,7
COSTA FASCINOSA,IBIZA,BARCELONA,20/09/19 08:49,20/09/19 18:50,M. 1a ALIN. PONIENTE SUR (del 3 al 25),INTERCRUISES SHORESIDE & PORT SERVICES,113321,3082,ITALIA,290,8
MSC SEAVIEW,CANNES,BARCELONA,20/09/19 12:12,20/09/19 22:22,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,154,153,MALTA,323,9
ABSA UNO,ALICANTE,SAN PEDRO DEL PINATAR,20/09/19 14:28,21/09/19 04:37,RAMA CORTA NORTE TESTERO (del 11 al 8),ESTELA SHIPPING PALMA SA,317,3574,ESPAÑA,37,5
CIUDAD DE PALMA,BARCELONA,BARCELONA,20/09/19 20:13,20/09/19 23:50,TESTERO MUELLES COMERCIALES (del 0 al 0),TRASMEDITERRANEA S A,27105,3497,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,20/09/19 22:09,21/09/19 07:46,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,5989,3447,CHIPRE,87,3
AIDANOVA,BARCELONA,LA SPEZIA,21/09/19 04:40,21/09/19 22:18,ALIN.NORTE DE LA PLATAFORMA (del 24 al 2),INTERCRUISES SHORESIDE & PORT SERVICES,183858,3146,ITALIA,337,9
MARELLA DISCOVERY 2,PALAMOS,AJACCIO,21/09/19 05:29,21/09/19 22:28,MUELLE PARAIRES (del 26 al 1),INTERCRUISES SHORESIDE & PORT SERVICES,69472,3065,BAHAMAS,264,8
HEDY LAMARR,VALÈNCIA,IBIZA,21/09/19 06:00,21/09/19 09:54,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3555,CHIPRE,186,7
HYPATIA DE ALEJANDRIA,BARCELONA,BARCELONA,21/09/19 06:34,21/09/19 12:42,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 17 al 1),EUROLINEAS MARITIMAS S.A.,28658,3549,CHIPRE,187,7
FORZA,VALÈNCIA,VALÈNCIA,21/09/19 06:43,21/09/19 11:32,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,3484,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,21/09/19 06:47,21/09/19 23:25,MUELLE ADOSADOO (del 9 al 1),TRASMEDITERRANEA S A,25993,3492,ITALIA,199,6
MARIE CURIE,IBIZA,VALÈNCIA,21/09/19 08:01,21/09/19 11:32,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3460,CHIPRE,187,7
CIUDAD DE CEUTA,IBIZA,IBIZA,21/09/19 10:03,21/09/19 10:39,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3506,ESPAÑA,98,3
NORWEGIAN EPIC,CANNES,BARCELONA,21/09/19 12:30,21/09/19 20:01,M. 2a ALIN. PONIENTE SUR (del 25 al 3),INTERCRUISES SHORESIDE & PORT SERVICES,155873,3097,BAHAMAS,325,8
CECILIA PAYNE,IBIZA,IBIZA,21/09/19 22:04,22/09/19 07:46,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,5989,3448,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,21/09/19 22:12,22/09/19 08:57,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3507,ESPAÑA,98,3
MEIN SCHIFF 2,BARCELONA,AJACCIO,22/09/19 03:26,22/09/19 22:20,ALIN.NORTE DE LA PLATAFORMA (del 24 al 2),INTERCRUISES SHORESIDE & PORT SERVICES,111554,3155,MALTA,316,8
FORZA,VALÈNCIA,MAÓ,22/09/19 06:43,22/09/19 08:00,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,3485,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,22/09/19 06:48,22/09/19 11:03,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3461,CHIPRE,187,7
CIUDAD DE PALMA,BARCELONA,BARCELONA,22/09/19 07:23,22/09/19 23:38,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3498,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,22/09/19 22:05,23/09/19 07:49,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3449,CHIPRE,87,3
FORZA,MAÓ,VALÈNCIA,22/09/19 23:03,23/09/19 00:52,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,3486,ITALIA,199,6
CIUDAD DE CEUTA,IBIZA,IBIZA,22/09/19 23:29,23/09/19 07:44,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3508,ESPAÑA,98,3
VALLE DI NAVARRA,SARROCH (PORTO FOXI),SARROCH (PORTO FOXI),23/09/19 02:50,25/09/19 06:24,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,25063,3594,ITALIA,176,9
HEDY LAMARR,VALÈNCIA,VALÈNCIA,23/09/19 05:52,23/09/19 11:34,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3556,CHIPRE,186,7
TENACIA,BARCELONA,BARCELONA,23/09/19 06:40,23/09/19 12:10,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25993,3582,ITALIA,199,6
HYPATIA DE ALEJANDRIA,BARCELONA,BARCELONA,23/09/19 06:46,23/09/19 12:37,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 17 al 1),EUROLINEAS MARITIMAS S.A.,28658,3550,CHIPRE,187,7
MARIE CURIE,IBIZA,IBIZA,23/09/19 07:31,23/09/19 09:39,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3462,CHIPRE,187,7
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,23/09/19 07:39,23/09/19 19:46,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3634,ESPAÑA,158,7
CELEBRITY EDGE,NAPOLI,BARCELONA,23/09/19 07:55,23/09/19 18:15,ALIN.NORTE DE LA PLATAFORMA (del 24 al 2),BALEARES CONSIGNATARIOS S L,130818,1016,MALTA,306,8
COSTA FORTUNA,TARRAGONA,IBIZA,23/09/19 08:08,23/09/19 22:48,M. 1a ALIN. PONIENTE SUR (del 7 al 26),INTERCRUISES SHORESIDE & PORT SERVICES,102669,3044,ITALIA,272,8
CIUDAD DE MAHON,IBIZA,IBIZA,23/09/19 08:28,23/09/19 11:43,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,22152,3596,ESPAÑA,180,7
MSC FANTASIA,MARSEILLE,IBIZA,23/09/19 09:02,23/09/19 23:41,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,137936,461,PANAMA,333,9
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,23/09/19 19:36,24/09/19 00:02,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,3597,ESPAÑA,176,6
CIUDAD DE CEUTA,IBIZA,IBIZA,23/09/19 21:52,24/09/19 07:30,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3587,ESPAÑA,98,3
CECILIA PAYNE,IBIZA,IBIZA,23/09/19 21:59,24/09/19 07:48,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,5989,3509,CHIPRE,87,3
MEIN SCHIFF 4,MALAGA,MARSEILLE,24/09/19 03:49,24/09/19 22:04,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),INTERCRUISES SHORESIDE & PORT SERVICES,99526,3203,MALTA,294,8
MARELLA DREAM,TARRAGONA,TRAPANI,24/09/19 05:38,24/09/19 23:19,MUELLE PARAIRES (del 26 al 1),INTERCRUISES SHORESIDE & PORT SERVICES,54763,3053,MALTA,243,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,24/09/19 05:57,24/09/19 11:35,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3557,CHIPRE,186,7
HYPATIA DE ALEJANDRIA,BARCELONA,BARCELONA,24/09/19 06:33,24/09/19 12:46,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 17 al 1),EUROLINEAS MARITIMAS S.A.,28658,3568,CHIPRE,187,7
TENACIA,BARCELONA,BARCELONA,24/09/19 06:37,24/09/19 12:14,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,25993,3583,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,24/09/19 07:02,24/09/19 09:39,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3561,CHIPRE,187,7
FORZA,VALÈNCIA,VALÈNCIA,24/09/19 07:34,24/09/19 12:08,1ER. TRAMO EXT MLLES CIALES. (del 12 al 1),TRASMEDITERRANEA S A,25518,3578,ITALIA,199,6
COSTA DIADEMA,BARCELONA,CAGLIARI,24/09/19 08:33,25/09/19 00:34,M. 2a ALIN. PONIENTE SUR (del 18 al 2),INTERCRUISES SHORESIDE & PORT SERVICES,133019,3068,ITALIA,305,8
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,24/09/19 19:24,25/09/19 00:09,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,3598,ESPAÑA,176,6
CEMSTAR,MAÓ,A Órdenes,24/09/19 20:10,25/09/19 20:48,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 16 al 21),ESTELA SHIPPING PALMA SA,2625,3633,CHIPRE,88,5
CECILIA PAYNE,IBIZA,IBIZA,24/09/19 21:56,25/09/19 07:45,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,5989,3510,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,24/09/19 22:07,25/09/19 07:41,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3588,ESPAÑA,98,3
BBC MONT BLANC,GENOA,FORT LAUDERDALE,25/09/19 05:45,27/09/19 17:37,MUELLE RIBERA EN SAN CARLOS (del 3 al 14),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,8255,3539,ANTIGUA Y BARBUDA,126,8
HEDY LAMARR,VALÈNCIA,VALÈNCIA,25/09/19 05:59,25/09/19 11:35,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3558,CHIPRE,186,7
HYPATIA DE ALEJANDRIA,BARCELONA,BARCELONA,25/09/19 06:36,25/09/19 12:51,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 17 al 1),EUROLINEAS MARITIMAS S.A.,28658,3569,CHIPRE,187,7
FORZA,VALÈNCIA,VALÈNCIA,25/09/19 06:46,25/09/19 11:50,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,3579,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,25/09/19 06:53,25/09/19 12:11,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3584,ITALIA,199,6
AZAMARA JOURNEY,ST TROPEZ,IBIZA,25/09/19 07:20,25/09/19 13:59,M. 1a ALIN. PONIENTE SUR (del 12 al 25),BALEARES CONSIGNATARIOS S L,30277,471,MALTA,181,6
MARIE CURIE,IBIZA,IBIZA,25/09/19 07:21,25/09/19 09:33,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3562,CHIPRE,187,7
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,25/09/19 07:36,25/09/19 19:57,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3542,ESPAÑA,158,7
MSC DIVINA,CAGLIARI,VALÈNCIA,25/09/19 13:26,25/09/19 23:33,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,139072,125,PANAMA,333,9
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,25/09/19 19:33,26/09/19 00:11,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,3599,ESPAÑA,176,6
CIUDAD DE CEUTA,IBIZA,IBIZA,25/09/19 21:41,26/09/19 07:32,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3589,ESPAÑA,98,3
CECILIA PAYNE,IBIZA,IBIZA,25/09/19 22:02,26/09/19 07:44,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3511,CHIPRE,87,3
AIDASTELLA,IBIZA,OLBIA (TERRANOVA),26/09/19 04:29,26/09/19 22:03,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),INTERCRUISES SHORESIDE & PORT SERVICES,71304,3119,ITALIA,253,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,26/09/19 05:59,26/09/19 11:34,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3553,CHIPRE,186,7
HYPATIA DE ALEJANDRIA,BARCELONA,BARCELONA,26/09/19 06:25,26/09/19 12:38,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 17 al 1),EUROLINEAS MARITIMAS S.A.,28658,3570,CHIPRE,187,7
FORZA,VALÈNCIA,VALÈNCIA,26/09/19 06:39,26/09/19 11:42,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,3580,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,26/09/19 06:41,26/09/19 12:27,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3585,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,26/09/19 07:19,26/09/19 09:28,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3563,CHIPRE,187,7
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,26/09/19 20:02,27/09/19 00:06,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,3600,ESPAÑA,176,6
CIUDAD DE CEUTA,IBIZA,IBIZA,26/09/19 21:28,27/09/19 16:04,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3590,ESPAÑA,98,3
CECILIA PAYNE,IBIZA,IBIZA,26/09/19 21:51,27/09/19 07:50,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3512,CHIPRE,87,3
